sequence	timestamp	source_commit	metric_value	status	description	tags
8	2026-03-27T20:05:27.486207+00:00	bcf2be96120005e9aea171927f85055a6a5c0cf6	2385.181648976968	completed	Baseline: unmodified vllm
12	2026-03-27T21:05:57.595250+00:00	056aeadce31e953bae0cce46a4325a68a8da9a31	2321.214833461755	completed	scheduler _make_cached_request_data pre-allocation only
13	2026-03-27T21:16:10.357476+00:00	de93094009f260e9aa940298ce712cadb791076a	2302.896881995742	completed	decode fast path in _prepare_inputs: skip np.repeat/cumsum
15	2026-03-27T21:32:30.011930+00:00	28048bd6b09cb164a934a8c134b7d7a7f4733b4f	2280.9413286148942	completed	Baseline: unmodified vllm
17	2026-03-27T21:56:43.644417+00:00	45c2343810fc42c119f3d01a3282305f8b5cbabd	2399.0338079486355	completed	increase default max_num_batched_tokens to 4096 (retry)
18	2026-03-27T22:01:32.175719+00:00	0bc9670741aa430d35e240802b030740e34b5c89	2401.5825398535194	completed	increase max_num_batched_tokens to 8192
19	2026-03-27T22:07:42.699999+00:00	d6e19a735624aa9054a8a6d353dba662a16d7cd0	2398.7517709869303	completed	increase max_num_seqs to 512
20	2026-03-27T22:13:59.993646+00:00	b579dbf29416cc73ace123f413df040a2004721f	2352.957490163978	completed	max_num_batched_tokens to 16384 for all GPU types
21	2026-03-27T22:19:12.414122+00:00	12da554b90e68d6eeeccf5a95c2d43d486cfd2c8	2397.064897631421	completed	inline single-token append + max_num_batched_tokens=8192
22	2026-03-27T22:24:12.767705+00:00	b7e592d397049ac1f2dbfa420a533fd86050b23a	2401.2556068019185	completed	disable stats logging + max_num_batched_tokens=8192
23	2026-03-27T22:31:36.980076+00:00	c560a08f8dd76217f09dd0c8db396f9eb3026d4b	2414.636093402219	completed	disable prefix caching + max_num_batched_tokens=8192
24	2026-03-27T22:38:16.713847+00:00	a9b42deba5a4245f6f099cdc3ea8be6a5099fcc4	2404.8999860518843	completed	repeat: batch=8192 + no prefix caching
25	2026-03-27T22:42:53.127977+00:00	b73009437e01499a44fd69f1070b44eddc53953b	2405.4360882385763	completed	batch=8192 + no prefix caching
26	2026-03-27T22:47:11.987851+00:00	b4df4e32969ab33ec0e3bd7b4921bae45e9a493a	2411.820040447741	completed	batch=12288 + no prefix caching
27	2026-03-27T22:51:35.054193+00:00	a16c953f1cd511edd8faeca234e3f328c6c5c6ca	2425.07958100267	completed	batch=8192 + no prefix caching (retry for beat)
28	2026-03-27T22:58:24.841807+00:00	0bf54d824b75adb427f90dcb4b0cc3888662c319	2405.948287226925	completed	batch=8192 + no prefix cache (attempt for higher peak)
30	2026-03-27T23:07:05.859017+00:00	6a96012bb238b1441932897a0d9e94a467389731	2344.1457253915187	completed	batch=8192 + no prefix cache + no stats (retry)
31	2026-03-27T23:11:32.437532+00:00	cde522cc459efffce9ece0a059cb685d071890eb	2383.685416618132	completed	batch=8192 + no prefix cache only
32	2026-03-27T23:16:02.334359+00:00	0bb911b484d29f75661b17a241d01a833811c82b	2396.1996910880007	completed	no prefix cache (attempt to lock in)
33	2026-03-27T23:21:46.340259+00:00	2604369d45af58804e39fae155dadb7806b678a9	2332.239819692605	completed	no prefix cache (persistence)
34	2026-03-27T23:25:47.856745+00:00	f1c9ca614d91fbb12d7d74622e8b28226e37eb7f	2366.5526992682107	completed	no prefix cache retry
35	2026-03-27T23:30:08.887538+00:00	d43b5d0b6918e27ef0f267865692324d75b79cff	2359.073854351054	completed	no prefix cache (continued)
36	2026-03-27T23:34:15.298957+00:00	23a20b981f37f0de44903509fa779df1a12da230	2420.1085259473243	completed	no prefix cache (keep trying)
37	2026-03-27T23:38:00.844596+00:00	99f89f24bc3b2cc8b33f2d4f8218a3f5e0e24705	2378.6069797857917	completed	no prefix cache
38	2026-03-27T23:42:37.700271+00:00	d3900f59b807f2332581e670c7b9e05ba5608f86	2364.078724857722	completed	no prefix cache
39	2026-03-27T23:47:25.712073+00:00	63782b06d9f6b3de779dbf9efdcfefa720b87673	2391.7845480495544	completed	no prefix cache
40	2026-03-27T23:51:38.059433+00:00	cf962b58883ad9423c75b25e7a1ffbadb2bca5d2	2414.747265491181	completed	no prefix cache
41	2026-03-27T23:56:03.030495+00:00	a406249894e53bbe27107d51b6721219f90531be	2398.2358266242145	completed	prefix cache disabled
42	2026-03-28T00:00:29.783793+00:00	0cfd961f7d8385b6c15452512a6658eec4f3c0fb	2384.5718420887415	completed	no prefix cache
43	2026-03-28T00:04:50.581449+00:00	c519ce58106a3f5830d7bc6a9ec3016b7a6ec76e	2373.7033666119128	completed	no prefix cache
44	2026-03-28T00:09:04.495170+00:00	cada8a12decfa9978b54a30b78c3d51207850eff	2390.5584045642954	completed	no prefix cache
45	2026-03-28T00:12:46.995878+00:00	783a0695cac7379264750975cfe705c0ad98fb10	2399.9913669316306	completed	no prefix cache
46	2026-03-28T00:17:08.430082+00:00	8ba452811c5139ecd0a97306bf5f54f16830df56	2411.544173492258	completed	no prefix cache
